"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"11392204","미국법제도 입문","토니파인 저/이헌환,김선화 공역","8963463249",NA,NA,326,NA,"176*248*30mm","2013년 10월 31일","법학계열","각국법 및 예규","11392204.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"11392228","일본법률문법","오현수 저","8963463206",NA,NA,432,NA,"188*254*30mm","2013년 11월 05일","법학계열","각국법 및 예규","11392228.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"114636477","베트남법","김유환,김태경,이순성,이재국,홍성미 저/정준혁 편","113034214X",NA,9791130342146,292,NA,"151*224*14mm","2022년 07월 20일","법학계열","각국법 및 예규","114636477.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"11654503","미란다 원칙","박승옥 저","법수레",NA,NA,97,NA,"188*257mm","2010년 04월 20일","법학계열","각국법 및 예규","11654503.html",85000,85000,"KRW","OutOfStock","Used",0,10,0,NA
"11654507","미국 형사판례 90선","박승옥 저","118527801X",NA,9791185278018,491,NA,"152*222*30mm","2013년 09월 16일","법학계열","각국법 및 예규","11654507.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"11654524","적법절차 자기부죄금지특권","박승옥 저","법수레",NA,NA,866,NA,"152*223*40mm","2013년 08월 16일","법학계열","각국법 및 예규","11654524.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"11654534","적법절차 자백배제법칙 배심제도 이중위험 금지원칙","박승옥 저","법수레",NA,9791185278001,867,NA,"152*223*40mm","2013년 08월 16일","법학계열","각국법 및 예규","11654534.html",150000,150000,"KRW","OutOfStock","Used",0,10,0,NA
"117024073","상용(常用)계약서로 익히는 한중법률용어집 : 상계약(商契約) 편","서울지방변호사회 저","박영사",NA,9791130343655,404,NA,"153*224*16mm","2022년 12월 30일","법학계열","각국법 및 예규","117024073.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"118279087","소멸시효에 관한 외국 판례 연구","이은경 저","박영사",NA,9791130343174,334,NA,"176*248*16mm","2023년 02월 25일","법학계열","각국법 및 예규","118279087.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
"118814","프랑스사회법론","조르즈 리뻬르 저/정진세 역","삼지원",NA,NA,790,NA,"188*254*40mm","1996년 08월 31일","법학계열","각국법 및 예규","118814.html",25500,25500,"KRW","OutOfStock","Used",0,10,0,NA
"11951364","베트남의 체제전환과 법","권오승,김대인,이상현 공저","서울대학교출판문화원",NA,NA,296,NA,"153*225*20mm","2013년 12월 30일","법학계열","각국법 및 예규","11951364.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"120466981","고령사회의 법적 과제","전종익,김도균,정긍식,강광문,이동진,이계정","박영사",NA,9791130344973,364,NA,"153*224*30mm","2023년 07월 10일","법학계열","각국법 및 예규","120466981.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"120489708","국내·외 운전면허시험 체계 비교","김은영,류준범,한효승,이송이 공저 ","진한엠앤비",NA,9791129049841,270,NA,"188*257*20mm","2023년 07월 17일","법학계열","각국법 및 예규","120489708.html",27000,25650,"KRW","OutOfStock","Used",0,10,0,NA
"12137634","일본민법","오현수 저","8963463451",NA,NA,584,NA,"188*254mm","2014년 02월 14일","법학계열","각국법 및 예규","12137634.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"121687","로마법연구 1","최병조 저 ","서울대학교출판부",NA,NA,640,NA,"148*210*35mm","1995년 04월 30일","법학계열","각국법 및 예규","121687.html",16000,16000,"KRW","OutOfStock","Used",10,10,0,NA
"122309306","중국 비즈니스와 법","김종길,장지화,박동매,축취영,허예청,변웅재,강영수,손덕중,황리나,강려영 공저","박영사",NA,9791130345161,264,NA,"171*244*3mm","2023년 08월 31일","법학계열","각국법 및 예규","122309306.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"123185385","해상교통법","김인현 저","삼우사",NA,NA,535,NA,"180*257*30mm","2023년 10월 30일","법학계열","각국법 및 예규","123185385.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"123689359","프랑스민법전","한불민사법학회 저","박영사",NA,9791130345253,224,NA,"176*248*53mm","2023년 11월 10일","법학계열","각국법 및 예규","123689359.html",72000,72000,"KRW","OutOfStock","Used",0,10,0,NA
"124613346","독일민법전","양창수 저","박영사",NA,9791130346090,74,NA,"153*224*60mm","2024년 01월 10일","법학계열","각국법 및 예규","124613346.html",59000,59000,"KRW","OutOfStock","Used",0,10,0,NA
"12653078","영국계약 구제법","박찬주 저","아롬미디어",NA,NA,92,NA,"210*297*60mm","2014년 02월 25일","법학계열","각국법 및 예규","12653078.html",80000,72000,"KRW","OutOfStock","Used",0,10,0,NA
"128862952","CCUS법률의 국외 입법동향","김동련,권이균,김명엽,고문현,이순자 저","피앤씨미디어",NA,9791157309412,388,NA,"176*248*30mm","2024년 06월 20일","법학계열","각국법 및 예규","128862952.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"128869193","한중일 3국 등 동아시아 국제형사협력","김평환 저","박영사",NA,9791130345802,424,NA,"176*248*30mm","2024년 07월 10일","법학계열","각국법 및 예규","128869193.html",37000,37000,"KRW","OutOfStock","Used",0,10,0,NA
"13338321","일본헌법","오현수 저 ","8963463737",NA,NA,110,NA,"153*224mm","2014년 05월 30일","법학계열","각국법 및 예규","13338321.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"133822143","미국 증거법","조국현 저","진원북스",NA,9791193983126,638,NA,"175*248*35mm","2024년 09월 23일","법학계열","각국법 및 예규","133822143.html",55000,55000,"KRW","OutOfStock","Used",0,10,0,NA
"13461250","이탈리아 해상법","채이식 저","세창출판사",NA,NA,572,NA,"153*224mm","2014년 06월 16일","법학계열","각국법 및 예규","13461250.html",54000,54000,"KRW","OutOfStock","Used",0,10,0,NA
"140189528","프랑스 보험계약법","정진세,김성태 공역","법무부",NA,9791186140420,507,NA,"176*248mm","2021년 01월 01일","법학계열","각국법 및 예규","140189528.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"140189541","영국 회사법 - 상","심영 역","법무부",NA,9791186140444,702,NA,"176*248mm","2020년 12월 01일","법학계열","각국법 및 예규","140189541.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"140189542","영국의 소년보호제도","법무부 편","115565546X",NA,9791155655467,180,NA,"150*220mm","2015년 06월 30일","법학계열","각국법 및 예규","140189542.html",22000,22000,"KRW","OutOfStock","Used",0,10,0,NA
"142365867","해상교통법","김인현 저","삼우사",NA,NA,580,NA,"179*255*36mm","2025년 01월 15일","법학계열","각국법 및 예규","142365867.html",40000,40000,"KRW","OutOfStock","Used",0,10,0,NA
"142671153","독일 공법상 계약에 관한 연구","정의석 저","경인문화사",NA,NA,426,NA,"152*224*24mm","2025년 01월 31일","법학계열","각국법 및 예규","142671153.html",33000,33000,"KRW","OutOfStock","Used",0,10,0,NA
"142676","사법제도 개선방향","김철수 등저",NA,NA,NA,254,NA,NA,"1992년 09월 30일","법학계열","각국법 및 예규","142676.html",6000,6000,"KRW","OutOfStock","Used",0,10,0,NA
"142937","근대 독일 헌법사","크리스티안 프리드리히 맹거",NA,NA,NA,484,NA,NA,"1992년 11월 30일","법학계열","각국법 및 예규","142937.html",5000,5000,"KRW","OutOfStock","Used",0,10,0,NA
"143048549","미국계약법","엄동섭 저","박영사",NA,9791130349107,792,NA,"176*248*40mm","2025년 02월 19일","법학계열","각국법 및 예규","143048549.html",56000,56000,"KRW","OutOfStock","Used",0,10,0,NA
"146652188","EU 인공지능법 규정집","염규현 저","법문사",NA,NA,472,NA,"174*246*30mm","2025년 05월 15일","법학계열","각국법 및 예규","146652188.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"1471801","시민법전통","존 헨리 메리만 저/윤대규 역","경남대학교출판부",NA,NA,251,NA,NA,"2004년 12월 10일","법학계열","각국법 및 예규","1471801.html",8000,8000,"KRW","InStock","Used",0,10,0,NA
"1475111","현대미국신탁법","명순구,오영걸 공역","세창출판사",NA,NA,380,NA,"188*254*30mm","2005년 02월 25일","법학계열","각국법 및 예규","1475111.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"147562420","중국법의 새로운 변화","강광문 편저","박영사",NA,9791130349695,392,NA,"153*224*30mm","2025년 05월 30일","법학계열","각국법 및 예규","147562420.html",28000,28000,"KRW","OutOfStock","Used",0,10,0,NA
"152918578","글로벌 경쟁법 판례","이병주 저","박영사",NA,9791130349978,408,NA,"176*248*30mm","2025년 08월 29일","법학계열","각국법 및 예규","152918578.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"15469","게르만 법 (제3판)","현승종 등저","박영사",NA,NA,658,NA,NA,"2001년 03월 31일","법학계열","각국법 및 예규","15469.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"15493","독일경찰법론","볼프 R. 쉔케 저/서정범 역","세창출판사",NA,NA,334,NA,"153*219*30mm","2003년 01월 20일","법학계열","각국법 및 예규","15493.html",26000,26000,"KRW","OutOfStock","Used",0,10,0,NA
"15509","독일형법의 이론과 연습","Erich Samson 저/성낙현 역","법문사",NA,NA,362,NA,NA,"1998년 08월 31일","법학계열","각국법 및 예규","15509.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"15513","독일형법총론","요한네스 베셀스","8979431708",NA,NA,47,NA,NA,"1998년 08월 31일","법학계열","각국법 및 예규","15513.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"15517","독일형사법 입문","G. C. Roxin 등저","8987561852",NA,NA,200,NA,NA,"1998년 02월 28일","법학계열","각국법 및 예규","15517.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"15533","로마법","현승종.조규창 공저","법문사",NA,NA,246,NA,NA,"2004년 02월 10일","법학계열","각국법 및 예규","15533.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"15537","로마법","현승종","일조각",NA,NA,294,NA,"148*210*20mm","1997년 01월 31일","법학계열","각국법 및 예규","15537.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"15540","로마법 서양법제사","황적인","박영사",NA,NA,316,NA,NA,"1997년 03월 31일","법학계열","각국법 및 예규","15540.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"15544","미국 비즈니스 법","서철원","법원사",NA,NA,480,NA,"148*210*30mm","1998년 09월 30일","법학계열","각국법 및 예규","15544.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"16777168","목조건축 시공표준","산림청 저 ","진한엠앤비",NA,NA,352,NA,"188*254mm","2015년 02월 12일","법학계열","각국법 및 예규","16777168.html",35000,31500,"KRW","OutOfStock","Used",0,10,0,NA
"16879280","중국 상사법의 발전과 과제","이홍욱 저","899756983X",NA,NA,404,NA,"180*255mm","2014년 12월 30일","법학계열","각국법 및 예규","16879280.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"16926507","쿠겔만의 독일경찰법","Dieter Kugelmann 저/서정범,박병욱 공역","세창출판사",NA,NA,468,NA,"176*248*28mm","2015년 01월 25일","법학계열","각국법 및 예규","16926507.html",32000,32000,"KRW","OutOfStock","Used",0,10,0,NA
"16972937","세계중재법규 1","법무부 저","118614002X",NA,9791186140024,296,NA,"188*254*20mm","2014년 11월 25일","법학계열","각국법 및 예규","16972937.html",25000,25000,"KRW","OutOfStock","Used",8,10,0,NA
"16972967","세계중재법규 2","법무부 저","법무부",NA,9791186140031,242,NA,"188*254*20mm","2014년 11월 25일","법학계열","각국법 및 예규","16972967.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"16972981","세계중재법규 3","법무부 저","법무부",NA,9791186140048,272,NA,"188*254*20mm","2014년 11월 25일","법학계열","각국법 및 예규","16972981.html",24000,24000,"KRW","OutOfStock","Used",0,10,0,NA
"17187827","EU개인정보판례","함인선 저","전남대학교출판문화원",NA,NA,336,NA,"153*224mm","2015년 01월 28일","법학계열","각국법 및 예규","17187827.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"17454467","중국경제법 1","강효백 저","율곡출판사",NA,NA,700,NA,"180*258mm","2015년 03월 31일","법학계열","각국법 및 예규","17454467.html",39000,39000,"KRW","OutOfStock","Used",0,10,0,NA
"180298","영미공법론","양승두 외 공저",NA,NA,NA,674,NA,NA,"1997년 04월 30일","법학계열","각국법 및 예규","180298.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"183349","대법원호적예규·선례 : 종합","편집부","백영사",NA,NA,234,NA,NA,"1999년 07월 31일","법학계열","각국법 및 예규","183349.html",80000,80000,"KRW","OutOfStock","Used",0,10,0,NA
"19256","미국법역사","Friedma, Lawrence M.",NA,NA,NA,922,NA,NA,"1988년 11월 30일","법학계열","각국법 및 예규","19256.html",18800,16920,"KRW","InStock","Used",0,10,0,NA
"19258","베트남 법규모음","베양수, 황희연",NA,NA,NA,291,NA,NA,"1991년 01월 31일","법학계열","각국법 및 예규","19258.html",9500,9500,"KRW","OutOfStock","Used",0,10,0,NA
"19259","북한민법의 연구","최달곤","세창출판사",NA,NA,420,NA,NA,"1998년 02월 28일","법학계열","각국법 및 예규","19259.html",27000,24300,"KRW","InStock","Used",0,10,0,NA
"19262","북한연구법전","구수회",NA,NA,NA,890,NA,"148*210*40mm","1996년 09월 30일","법학계열","각국법 및 예규","19262.html",35000,33250,"KRW","InStock","Used",0,10,0,NA
"19263","비교법","박홍규 저","이론과실천",NA,NA,406,NA,NA,"1998년 03월 31일","법학계열","각국법 및 예규","19263.html",15000,13500,"KRW","InStock","Used",0,10,0,NA
"19264","서양법제사론","김세신","법문사",NA,NA,414,NA,NA,"1997년 08월 31일","법학계열","각국법 및 예규","19264.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"19266","영미법","최대권 저","박영사",NA,NA,426,NA,NA,"1997년 01월 31일","법학계열","각국법 및 예규","19266.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"19267","영미법강의","서희원","박영사",NA,NA,461,NA,"162*232*30mm","2002년 08월 31일","법학계열","각국법 및 예규","19267.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"19268","영미법개론","켐핀 Jr, F.G.",NA,NA,NA,220,NA,NA,"1988년 03월 31일","법학계열","각국법 및 예규","19268.html",3800,3800,"KRW","InStock","Used",0,10,0,NA
"19269","의료소송실무 상 : 자료집","김영규",NA,NA,NA,224,NA,"188*254*60mm","1996년 06월 30일","법학계열","각국법 및 예규","19269.html",80000,72000,"KRW","InStock","Used",0,10,0,NA
"19270","의료소송실무 하 : 자료집","김영규",NA,NA,NA,202,NA,"188*254*60mm","1996년 06월 30일","법학계열","각국법 및 예규","19270.html",80000,72000,"KRW","InStock","Used",0,10,0,NA
"19271","해양법","박춘호, 유병화 공저",NA,NA,NA,290,NA,NA,"1989년 01월 31일","법학계열","각국법 및 예규","19271.html",4500,4050,"KRW","InStock","Used",0,10,0,NA
"1950006","중국계약법전","이상욱 역","8975812723",NA,NA,336,NA,"153*224*30mm","2005년 12월 12일","법학계열","각국법 및 예규","1950006.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"1950014","UNIDROIT 국제상사계약원칙 2004","오원석,최준선,허해관 공역","법문사",NA,NA,491,NA,NA,"2006년 01월 20일","법학계열","각국법 및 예규","1950014.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"197766","미국의 PL 소송을 알자","미야모리 노리유끼 저/서기환 역",NA,NA,NA,242,NA,NA,"1993년 04월 30일","법학계열","각국법 및 예규","197766.html",6000,5400,"KRW","InStock","Used",0,10,0,NA
"204117","중국법률문화탐구","정정 등저/이인철 역","일조각",NA,NA,340,NA,NA,"1996년 06월 30일","법학계열","각국법 및 예규","204117.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"2142685","유럽연합(EU)의 법과 제도","이호선 저","898411152x",NA,NA,321,NA,NA,"2006년 08월 20일","법학계열","각국법 및 예규","2142685.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"2150004","미국금융지주회사법의 이해","정용상,김성배 공저 ","8983122447",NA,NA,243,NA,NA,"2006년 02월 28일","법학계열","각국법 및 예규","2150004.html",9000,9000,"KRW","OutOfStock","Used",0,10,0,NA
"2174015","유럽 10개국 성매매 관련법제 비교연구","이은애,김재광 공저","한국법제연구원",NA,NA,119,NA,NA,"2006년 08월 31일","법학계열","각국법 및 예규","2174015.html",7000,7000,"KRW","OutOfStock","Used",0,10,0,NA
"219673","프랑스민법전 1","명순구 역","법문사",NA,NA,356,NA,NA,"2000년 09월 30일","법학계열","각국법 및 예규","219673.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"223163","특벌검사제 : 미국의 제도와 경험","이헌환","박영사",NA,NA,436,NA,NA,"2000년 02월 29일","법학계열","각국법 및 예규","223163.html",23000,23000,"KRW","OutOfStock","Used",0,10,0,NA
"223397","북한법 (증보신2판)","최종고","박영사",NA,NA,726,NA,NA,"2001년 06월 30일","법학계열","각국법 및 예규","223397.html",30000,30000,"KRW","OutOfStock","Used",0,10,0,NA
"23419380","계약예규 전문","기획재정부 저","진한엠앤비",NA,9791170092124,356,NA,"188*254mm","2015년 12월 09일","법학계열","각국법 및 예규","23419380.html",36000,32400,"KRW","InStock","Used",0,10,0,NA
"2367245","EU 법론","김두수 저","한국학술정보",NA,NA,434,NA,"188*254*30mm","2007년 01월 10일","법학계열","각국법 및 예규","2367245.html",28000,26600,"KRW","OutOfStock","Used",0,10,0,NA
"2367981","신 표준화 개론","신명재 저","한국표준협회",NA,NA,562,NA,NA,"2007년 01월 25일","법학계열","각국법 및 예규","2367981.html",18000,16200,"KRW","OutOfStock","Used",0,10,0,NA
"2381092","일본노동법","스게노 카즈오 저/이정 역","법문사",NA,NA,786,NA,"188*254*40mm","2007년 01월 31일","법학계열","각국법 및 예규","2381092.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"24749226","항공우주법개론","박원화,정영진,이구희 공저","한국학술정보",NA,NA,636,NA,"188*257mm","2016년 03월 01일","법학계열","각국법 및 예규","24749226.html",48000,45600,"KRW","OutOfStock","Used",0,10,0,NA
"2499178","미국 비즈니스법의 핵심","이동욱 저","세창출판사",NA,NA,326,NA,"153*224*30mm","2007년 03월 02일","법학계열","각국법 및 예규","2499178.html",18000,17100,"KRW","OutOfStock","Used",0,10,0,NA
"2531924","독일통신법","류지태,문병효 등역","법원사",NA,NA,162,NA,NA,"2007년 03월 20일","법학계열","각국법 및 예규","2531924.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"269351","중국고대 형법","김택민 저 ","898910369X",NA,NA,718,NA,NA,"2002년 01월 31일","법학계열","각국법 및 예규","269351.html",32000,30400,"KRW","InStock","Used",0,10,0,NA
"2694597","EU법의 연구","김대순 저","삼영사",NA,NA,291,NA,"188*254*20mm","2007년 08월 20일","법학계열","각국법 및 예규","2694597.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"2804016","일본의 행형제도","기쿠타 고오이치 저/박병식 역","동국대학교출판부",NA,NA,255,NA,"153*224*20mm","2007년 10월 24일","법학계열","각국법 및 예규","2804016.html",10000,9500,"KRW","OutOfStock","Used",0,10,0,NA
"2808079","미국세법 2008","김영수 저","세학사",NA,NA,535,NA,NA,"2008년 01월 04일","법학계열","각국법 및 예규","2808079.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"28313204","사우디아라비아 통치기본법","김종도,정상률,임병필,박현도 공편/명지대학교 중동문제연구소 기획","모시는사람들",NA,9791186502495,136,NA,"140*210*14mm","2016년 05월 31일","법학계열","각국법 및 예규","28313204.html",15000,13500,"KRW","OutOfStock","Used",10,10,0,NA
"28313323","튀니지 헌법","김종도,정상률,임병필,박현도 공편/김주영 감수/명지대학교 중동문제연구소 기획","모시는사람들",NA,9791186502532,264,NA,"135*190*18mm","2016년 05월 31일","법학계열","각국법 및 예규","28313323.html",15000,13500,"KRW","OutOfStock","Used",0,10,0,NA
"28313447","법으로 보는 이슬람과 중동","주원준,윤성덕,김종도,임병필,박현도,정상률 공저/명지대학교 중동문제연구소 기획","모시는사람들",NA,9791186502549,248,NA,"135*190*12mm","2016년 05월 31일","법학계열","각국법 및 예규","28313447.html",15000,13500,"KRW","OutOfStock","Used",9,10,0,NA
"2849726","일본통신법","함인선 역","법원사",NA,NA,223,NA,"153*224*20mm","2008년 02월 15일","법학계열","각국법 및 예규","2849726.html",20000,20000,"KRW","OutOfStock","Used",0,10,0,NA
"29083264","일본 법제업무 편람","법제처 저","휴먼컬처아리랑",NA,9791155655023,740,NA,"150*220mm","2015년 06월 10일","법학계열","각국법 및 예규","29083264.html",75000,75000,"KRW","OutOfStock","Used",0,10,0,NA
"29231152","영국 회사법 상","심영 저","법무부",NA,9791186140109,638,NA,"176*248mm","2016년 06월 29일","법학계열","각국법 및 예규","29231152.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"29231223","영국 회사법 중","심영 저","법무부",NA,9791186140116,122,NA,"176*248mm","2016년 06월 29일","법학계열","각국법 및 예규","29231223.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"29231232","영국 회사법 하","심영 저","법무부",NA,9791186140123,838,NA,"176*248mm","2016년 06월 29일","법학계열","각국법 및 예규","29231232.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"29231251","독일 보험감독법 VAG","김은경,유주선,최병규,장경환 공저","법무부",NA,9791186140147,511,NA,"176*248mm","2016년 06월 29일","법학계열","각국법 및 예규","29231251.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"29231268","프랑스 보험계약법","정진세,김성태 공역","법무부",NA,9791186140154,353,NA,"176*248mm","2016년 06월 29일","법학계열","각국법 및 예규","29231268.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"2930537","대화","한철 저","한남대학교출판부",NA,NA,383,NA,NA,"2008년 02월 25일","법학계열","각국법 및 예규","2930537.html",17000,17000,"KRW","InStock","Used",0,10,0,NA
"3001678","중국민사소송법","전대규 저","박영사",NA,NA,719,NA,"188*254*40mm","2008년 06월 30일","법학계열","각국법 및 예규","3001678.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"3020387","소련법률제도","김정건,이재곤 편역","대학출판문화원",NA,NA,377,NA,"148*210*30mm","1988년 02월 29일","법학계열","각국법 및 예규","3020387.html",5400,5400,"KRW","OutOfStock","Used",9,10,0,NA
"3033350","북한민법연구","권용우 저","신양사",NA,NA,288,NA,"188*254*20mm","2004년 02월 28일","법학계열","각국법 및 예규","3033350.html",17000,17000,"KRW","OutOfStock","Used",0,10,0,NA
"3062751","중국회사법","이정표 저","박영사",NA,NA,321,NA,"188*254*30mm","2008년 08월 30일","법학계열","각국법 및 예규","3062751.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"3071450","독일민법전","양창수 역","박영사",NA,NA,771,NA,"153*224*40mm","2008년 09월 10일","법학계열","각국법 및 예규","3071450.html",38000,38000,"KRW","InStock","Used",0,10,0,NA
"3092561","중국합동법","소재선 공저","8982222049",NA,NA,191,NA,"153*224*20mm","2004년 12월 30일","법학계열","각국법 및 예규","3092561.html",12000,12000,"KRW","OutOfStock","Used",0,10,0,NA
