"id","title","author_full","publisher_name","publisher_code","isbn13","page_count","weight","size","publication_date","category_major","category_field","category_subfield","price_original","price_sale","currency","availability","item_condition","rating_value","rating_scale","rating_normalized","review_count"
"107874833","소비자 그리고 라이프스타일","서여주 저","백산출판사",NA,"9791165674496","348",NA,"188*254*30mm","2022년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","107874833.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"107889232","가족관계학","유영주,김순옥,김경신 공저","교문사",NA,NA,"432",NA,"188*257*30mm","2022년 02월 28일","예체능_문화_기타_계열","가정학_소비자학","107889232.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"108025591","소비자 행동과 심리","서여주 저","백산출판사",NA,"9791165674632","460",NA,"173*245*23mm","2022년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","108025591.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"10845867","소비자심리학","안은미 저","박학사",NA,NA,"272",NA,"188*254*20mm","2013년 09월 02일","예체능_문화_기타_계열","가정학_소비자학","10845867.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"108503","소비자교육의 이론과 실제","이기춘","893630495X",NA,NA,"420",NA,"188*254*30mm","1999년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","108503.html",16000,16000,"KRW","InStock","Used",0,10,0,NA
"108600","가정물리","신희명","교문사",NA,NA,"348",NA,NA,"1984년 10월 31일","예체능_문화_기타_계열","가정학_소비자학","108600.html",9000,9000,"KRW","InStock","Used",0,10,0,NA
"108621","한국가족의 기능연구","유영주","교문사",NA,NA,"240",NA,NA,"1993년 06월 30일","예체능_문화_기타_계열","가정학_소비자학","108621.html",6000,6000,"KRW","InStock","Used",0,10,0,NA
"108711106","지속가능사회와 소비생활","홍은실,서리나,신효연 공저","전남대학교출판문화원",NA,NA,"350",NA,"188*257*30mm","2022년 02월 28일","예체능_문화_기타_계열","가정학_소비자학","108711106.html",19000,18050,"KRW","InStock","Used",0,10,0,NA
"109752593","소비자경제학 이론과 실제","허경옥 저","신정",NA,NA,"382",NA,NA,"2022년 05월 20일","예체능_문화_기타_계열","가정학_소비자학","109752593.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"109885676","가족과 돌봄","진미정,고선주,권순범,남영주,배희분,성미애,이경희,이소영,이재림,장미나,장주영,차승은 등저","116748066X",NA,"9791167480668","352",NA,"152*220*30mm","2022년 05월 23일","예체능_문화_기타_계열","가정학_소비자학","109885676.html",18000,17100,"KRW","InStock","Used",0,10,0,NA
"10992604","가치소비시대의 소비자 의사결정","박명희,박명숙,제미경,박미혜,정주원,최경숙 공저","교문사",NA,NA,"328",NA,"190*245*30mm","2013년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","10992604.html",20000,20000,"KRW","InStock","Used",9,10,0,NA
"11009298","소비자 행동론","김종의,김소영,임승희,석유미,김소리 공저","형설출판사",NA,NA,"504",NA,"205*257*35mm","2013년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","11009298.html",33000,33000,"KRW","InStock","Used",0,10,0,NA
"11023947","소비자행동","박세범,박종오 공저","북넷",NA,NA,"633",NA,"188*254*35mm","2013년 09월 20일","예체능_문화_기타_계열","가정학_소비자학","11023947.html",35000,35000,"KRW","OutOfStock","Used",0,10,0,NA
"11182252","현대 소비자행동론","신지용 저","탑북스",NA,NA,"320",NA,"188*254*30mm","2013년 08월 25일","예체능_문화_기타_계열","가정학_소비자학","11182252.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"112058560","소비자 그리고 라이프스타일","서여주 저","백산출판사",NA,"9791165675448","270",NA,"176*248*20mm","2022년 08월 15일","예체능_문화_기타_계열","가정학_소비자학","112058560.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"112217557","DCS 공항 수속 서비스 개론","김경혜,박지윤,조민환,박인실 저 ","한올출판사",NA,"9791166472572","284",NA,"190*248*20mm","2022년 08월 25일","예체능_문화_기타_계열","가정학_소비자학","112217557.html",19800,19800,"KRW","InStock","Used",0,10,0,NA
"112250688","항공서비스영어","조인환,정혜련,김은혜,황유리 저 ","116639249X",NA,"9791166392498","244",NA,"176*248*20mm","2022년 08월 15일","예체능_문화_기타_계열","가정학_소비자학","112250688.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"112378067","가치소비와 소비자 의사결정","박명희,박명숙,제미경,정주원,최경숙,조소연 공저","교문사",NA,NA,"368",NA,"190*245*30mm","2022년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","112378067.html",23000,23000,"KRW","InStock","Used",10,10,0,NA
"112619450","건강가정론","정완립,박용오,이경자 저","8999412881",NA,NA,"396",NA,NA,"2022년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","112619450.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"112619869","인간관계 관점에서의 결혼과 가족","김영희 저","파워북",NA,NA,"376",NA,"190*235*30mm","2022년 09월 05일","예체능_문화_기타_계열","가정학_소비자학","112619869.html",21000,21000,"KRW","InStock","Used",0,10,0,NA
"112927099","오늘날 인간의 성","김대영,정경진 저","바이오사이언스",NA,NA,"501",NA,"215*275*35mm","2022년 01월 30일","예체능_문화_기타_계열","가정학_소비자학","112927099.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"11356732","건강가정론","강유진,차승은 공저","공동체",NA,NA,"326",NA,"152*225mm","2013년 09월 30일","예체능_문화_기타_계열","가정학_소비자학","11356732.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"115820789","BIG PICTURE로 보는 소비자행동론","이종명 저","세명서관",NA,NA,"400",NA,"188*257*30mm","2022년 12월 16일","예체능_문화_기타_계열","가정학_소비자학","115820789.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"117464567","윤리적 소비 행복한 소비","천경희,홍연금,윤명애,이성림,심영,김혜선,고애란,제미경,김정훈,이진명,유현정,손상희 공저","시그마프레스",NA,"9791162264270","512",NA,"170*240*25mm","2023년 02월 10일","예체능_문화_기타_계열","가정학_소비자학","117464567.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"118067123","일상생활활동","일상생활활동 교재편찬위원회 저","116948204X",NA,"9791169482042","671",NA,"210*285*35mm","2023년 03월 17일","예체능_문화_기타_계열","가정학_소비자학","118067123.html",50000,50000,"KRW","OutOfStock","Used",0,10,0,NA
"118270048","건강가정론","조희금,김경신,정민자,송혜림,이승미,성미애,이현아 공저","신정",NA,NA,"432",NA,"188*257*30mm","2023년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","118270048.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"11951297","결혼생활 탐구","최정혜 저","교문사",NA,NA,"302",NA,"153*224*30mm","2014년 01월 10일","예체능_문화_기타_계열","가정학_소비자학","11951297.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"12011868","소비자 심리학","양윤 저","학지사",NA,NA,"558",NA,"197*268*35mm","2014년 01월 24일","예체능_문화_기타_계열","가정학_소비자학","12011868.html",20000,20000,"KRW","InStock","Used",10,10,0,NA
"120516905","소비자 행동과 심리","서여주 저","백산출판사",NA,"9791165676797","356",NA,"176*248*30mm","2023년 07월 30일","예체능_문화_기타_계열","가정학_소비자학","120516905.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"120528969","한국가정의 생활문화","주영애 저","신정",NA,NA,"425",NA,NA,"2023년 07월 30일","예체능_문화_기타_계열","가정학_소비자학","120528969.html",26000,26000,"KRW","InStock","Used",0,10,0,NA
"12135861","일상생활활동","박지환 등저","8966305091",NA,NA,"466",NA,"188*254*30mm","2014년 02월 20일","예체능_문화_기타_계열","가정학_소비자학","12135861.html",40000,40000,"KRW","InStock","Used",10,10,0,NA
"12206292","소비자행동론","박종의 저","글로벌",NA,NA,"472",NA,"188*257*30mm","2014년 01월 09일","예체능_문화_기타_계열","가정학_소비자학","12206292.html",20000,18000,"KRW","InStock","Used",0,10,0,NA
"122282649","건강가정론","전주람,최경 공저 ","교문사",NA,NA,"336",NA,"188*254*30mm","2023년 09월 04일","예체능_문화_기타_계열","가정학_소비자학","122282649.html",21000,21000,"KRW","InStock","Used",10,10,0,NA
"12280606","김기범 교수의 인테리어 비법과 생활 풍수","김기범 저","두양사",NA,NA,"304",NA,"189*250*30mm","2014년 03월 18일","예체능_문화_기타_계열","가정학_소비자학","12280606.html",19000,19000,"KRW","OutOfStock","Used",0,10,0,NA
"12281313","결혼과 가족의 이해","정옥분,정순화 공저","학지사",NA,NA,"397",NA,"190*235*30mm","2014년 02월 28일","예체능_문화_기타_계열","가정학_소비자학","12281313.html",17000,17000,"KRW","InStock","Used",10,10,0,NA
"12323210","결혼과 가족","문혁준,양성은,김상림 공저","창지사",NA,NA,"342",NA,"190*257*30mm","2014년 02월 20일","예체능_문화_기타_계열","가정학_소비자학","12323210.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"12344471","윤리적 소비의 이해와 실천","천경희,홍연금,윤명애,송인숙 공저","시그마프레스",NA,NA,"432",NA,"175*245*30mm","2014년 02월 28일","예체능_문화_기타_계열","가정학_소비자학","12344471.html",20000,20000,"KRW","InStock","Used",7,10,0,NA
"12344525","결혼학개론","이유리 저","시그마프레스",NA,NA,"260",NA,"153*224*20mm","2013년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","12344525.html",9500,9500,"KRW","InStock","Used",0,10,0,NA
"12455814","관광소비자행동","이미혜 저","대왕사",NA,NA,"458",NA,"190*260*30mm","2019년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","12455814.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"12459223","품격있는 삶을 위한 생활예절과 이미지 메이킹","강나경 저","공동체",NA,NA,"351",NA,"190*230*30mm","2014년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","12459223.html",17000,17000,"KRW","InStock","Used",10,10,0,NA
"12461040","새롭게 보는 부모교육","윤호열,김형구,이승희,김영숙 공저","교육과학사",NA,NA,"296",NA,"188*254*20mm","2014년 03월 20일","예체능_문화_기타_계열","가정학_소비자학","12461040.html",14000,14000,"KRW","OutOfStock","Used",10,10,0,NA
"12465782","전략적 소비자행동론","김영균 저","두남",NA,NA,"404",NA,"172*245*30mm","2014년 02월 27일","예체능_문화_기타_계열","가정학_소비자학","12465782.html",25000,23750,"KRW","InStock","Used",0,10,0,NA
"124708700","2024 자주하는 질문집","식품의약품안전처 저","진한엠앤비",NA,"9791129051622","840",NA,"188*257*40mm","2024년 01월 13일","예체능_문화_기타_계열","가정학_소비자학","124708700.html",74000,70300,"KRW","InStock","Used",0,10,0,NA
"124754129","결혼과 가족관계","임지영,전귀연,백경숙,이지민,공영숙,권유정 공저","신정",NA,NA,"418",NA,"188*235*30mm","2024년 01월 25일","예체능_문화_기타_계열","가정학_소비자학","124754129.html",27000,27000,"KRW","InStock","Used",0,10,0,NA
"124755305","아동안전관리","권혜진,정현심,최인숙 공저","한국방송통신대학교출판문화원",NA,NA,"456",NA,"172*248*30mm","2024년 01월 25일","예체능_문화_기타_계열","가정학_소비자학","124755305.html",27700,27700,"KRW","InStock","Used",0,10,0,NA
"124771624","영유아보육학","정현심,성미영 공저","한국방송통신대학교출판문화원",NA,NA,"412",NA,"172*248*30mm","2024년 01월 25일","예체능_문화_기타_계열","가정학_소비자학","124771624.html",24100,24100,"KRW","InStock","Used",0,10,0,NA
"12496711","대학생을 위한 행복한 성과 결혼","정아란,유정희 공저","공동체",NA,NA,"341",NA,"190*230*30mm","2014년 02월 15일","예체능_문화_기타_계열","가정학_소비자학","12496711.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"125075089","가족과 문화, 변화를 읽다","윤소영,조성은,정지영,정영금,차성란 공저","신정",NA,NA,"370",NA,"188*235*30mm","2024년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","125075089.html",25000,25000,"KRW","InStock","Used",0,10,0,NA
"125094014","건강가정론","김예림 저","동문사",NA,"9791163285632","328",NA,"188*257*30mm","2024년 01월 25일","예체능_문화_기타_계열","가정학_소비자학","125094014.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"125312509","가족의 이해","신선경,조희숙 공저","메디컬팩토리",NA,"9791198636768","328",NA,"188*257*30mm","2024년 03월 04일","예체능_문화_기타_계열","가정학_소비자학","125312509.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"12563025","문화적 차이가 이혼에 미치는 영향","이경희 저","한국노동연구원",NA,NA,"95",NA,"159*233*15mm","2013년 12월 30일","예체능_문화_기타_계열","가정학_소비자학","12563025.html",5000,5000,"KRW","InStock","Used",0,10,0,NA
"125708384","소비자 심리학","양윤,임명서 공저","학지사",NA,NA,"560",NA,"188*255*35mm","2024년 02월 29일","예체능_문화_기타_계열","가정학_소비자학","125708384.html",28000,25200,"KRW","InStock","Used",0,10,0,NA
"12602998","21C에 유능한 부모와 현장교육에 맞는 부모교육","안영진 저","나경",NA,"9791195237500","251",NA,"188*254*20mm","2014년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","12602998.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"12811119","육아의 탄생","사와야마 미카코 저/이은주 역","소명출판",NA,NA,"361",NA,"153*224*30mm","2014년 04월 18일","예체능_문화_기타_계열","가정학_소비자학","12811119.html",21000,18900,"KRW","InStock","Used",0,10,0,NA
"129122009","결혼과 가족","박상훈 저","동문사",NA,"9791163286059","296",NA,"188*257*20mm","2024년 08월 25일","예체능_문화_기타_계열","가정학_소비자학","129122009.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"13196228","가정생활보감전서","전원석 저","법문북스",NA,NA,"407",NA,"190*260*30mm","2014년 04월 25일","예체능_문화_기타_계열","가정학_소비자학","13196228.html",20000,18000,"KRW","InStock","Used",0,10,0,NA
"131995435","소비자 그리고 라이프스타일","서여주 저","백산출판사",NA,"9791165679071","268",NA,"176*248*20mm","2024년 08월 31일","예체능_문화_기타_계열","가정학_소비자학","131995435.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"13267667","건물자산관리학원론","김일효 저","상학당",NA,NA,"494",NA,"196*265*30mm","2014년 04월 25일","예체능_문화_기타_계열","가정학_소비자학","13267667.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"132950374","가족상담 및 가족치료","김미영 저","어가",NA,"9791170751120","328",NA,"188*240*30mm","2024년 08월 28일","예체능_문화_기타_계열","가정학_소비자학","132950374.html",21000,21000,"KRW","InStock","Used",10,10,0,NA
"13463927","주거와 문화","이호정 저","태림문화사",NA,NA,"158",NA,"175*220*20mm","2014년 05월 10일","예체능_문화_기타_계열","가정학_소비자학","13463927.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"13493060","가정교육의 실제","정원식 저","892540799X",NA,NA,"272",NA,"53*223*20mm","2014년 06월 25일","예체능_문화_기타_계열","가정학_소비자학","13493060.html",12000,12000,"KRW","InStock","Used",0,10,0,NA
"13701161","규합총서(빙허각)","빙허각 이씨 저","백산출판사",NA,NA,"360",NA,NA,"2014년 06월 25일","예체능_문화_기타_계열","가정학_소비자학","13701161.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"139572986","신글로벌 트렌드 : 시니어 주택","한국주거학회 저","박영사",NA,"9791130320762","376",NA,"176*248*30mm","2024년 11월 15일","예체능_문화_기타_계열","가정학_소비자학","139572986.html",25000,25000,"KRW","InStock","Used",10,10,0,NA
"141388136","2025 자주하는 질문집 : 식품·축산물·건강기능식품·위생용품","식품의약품안전처 저","진한엠앤비",NA,"9791129057532","922",NA,"188*257*40mm","2025년 01월 08일","예체능_문화_기타_계열","가정학_소비자학","141388136.html",70000,66500,"KRW","OutOfStock","Used",0,10,0,NA
"141388386","2025 자주하는 질문집 : 의료기기","식품의약품안전처 저","진한엠앤비",NA,"9791129057549","224",NA,"188*257*20mm","2025년 01월 08일","예체능_문화_기타_계열","가정학_소비자학","141388386.html",22000,20900,"KRW","OutOfStock","Used",0,10,0,NA
"141388440","2025 자주하는 질문집 : 의약품·의약외품","식품의약품안전처 저","진한엠앤비",NA,"9791129057556","232",NA,"188*257*20mm","2025년 01월 08일","예체능_문화_기타_계열","가정학_소비자학","141388440.html",23000,21850,"KRW","OutOfStock","Used",0,10,0,NA
"141388483","2025 자주하는 질문집 : 화장품","식품의약품안전처 저","진한엠앤비",NA,"9791129057563","374",NA,"188*257*30mm","2025년 01월 08일","예체능_문화_기타_계열","가정학_소비자학","141388483.html",37000,35150,"KRW","OutOfStock","Used",0,10,0,NA
"142658952","건강가정론","정완립,오정화,임광혁 등저","정민사",NA,"9791194056195","401",NA,"190*230*235mm","2025년 03월 02일","예체능_문화_기타_계열","가정학_소비자학","142658952.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"142689742","가족생활교육","김래은,이강훈,박종명,김서연 공저","116725709X",NA,"9791167257093","422",NA,"175*240*30mm","2025년 01월 16일","예체능_문화_기타_계열","가정학_소비자학","142689742.html",24000,24000,"KRW","InStock","Used",0,10,0,NA
"1426981","한 쌍의 대화","연문희 저","학지사",NA,NA,"238",NA,NA,"2004년 01월 10일","예체능_문화_기타_계열","가정학_소비자학","1426981.html",9000,8100,"KRW","InStock","Used",0,10,0,NA
"142808032","가족생활교육","전세송,유재언,배문조,박혜민 공저","신정",NA,NA,"327",NA,"190*235*30mm","2025년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","142808032.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"142808046","결혼과 가족","전귀연,전세송,배문조,임주영 등저","신정",NA,NA,"467",NA,"190*235*30mm","2025년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","142808046.html",30000,30000,"KRW","InStock","Used",0,10,0,NA
"142842489","가족생활교육","류경희,노명숙,한상금 공저","공동체",NA,"9791167258625","359",NA,"175*240*30mm","2025년 02월 20일","예체능_문화_기타_계열","가정학_소비자학","142842489.html",22000,22000,"KRW","InStock","Used",0,10,0,NA
"1429923","가정교육이란","권이종 저","한국학술정보",NA,NA,"145",NA,NA,"2004년 07월 15일","예체능_문화_기타_계열","가정학_소비자학","1429923.html",8000,7600,"KRW","InStock","Used",0,10,0,NA
"1429924","생활교육이란","권이종 저","한국학술정보",NA,NA,"257",NA,"148*210*20mm","2004년 07월 15일","예체능_문화_기타_계열","가정학_소비자학","1429924.html",9000,8550,"KRW","InStock","Used",0,10,0,NA
"1429925","학습지도란","권이종 저","895341816X",NA,NA,"153",NA,"148*210*20mm","2004년 07월 15일","예체능_문화_기타_계열","가정학_소비자학","1429925.html",19000,18050,"KRW","InStock","Used",0,10,0,NA
"1429926","사회성지도란","권이종 저","한국학술정보",NA,NA,"95",NA,NA,"2004년 07월 15일","예체능_문화_기타_계열","가정학_소비자학","1429926.html",5000,4750,"KRW","InStock","Used",0,10,0,NA
"143343669","결혼과 가족","정옥분,정순화 공저","학지사",NA,NA,"440",NA,"188*235*18mm","2025년 02월 25일","예체능_문화_기타_계열","가정학_소비자학","143343669.html",25000,22500,"KRW","InStock","Used",0,10,0,NA
"14347835","고급서양요리","이흥구,반택기,장영철,김희연 공저","백산출판사",NA,NA,"327",NA,"189*258*16mm","2014년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","14347835.html",28000,28000,"KRW","InStock","Used",0,10,0,NA
"14354666","세계식생활문화","허채옥,권순형,안빈,최영진,김은미 공저","수학사",NA,NA,"325",NA,NA,"2014년 08월 30일","예체능_문화_기타_계열","가정학_소비자학","14354666.html",23000,23000,"KRW","InStock","Used",0,10,0,NA
"14396386","기업과 함께하는 소비자상담 실무","김영신,서정희,유두련,이희숙,옥경영 공저","교문사",NA,NA,"328",NA,"190*245*30mm","2014년 08월 21일","예체능_문화_기타_계열","가정학_소비자학","14396386.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"14530287","신용관리와 소비생활","이희숙 저","교문사",NA,NA,"274",NA,"188*254*20mm","2014년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","14530287.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"1453585","한국패션기업의 세계화와 국제경쟁전략","이은영,손미영 저","한국학술정보",NA,NA,"205",NA,"153*224*20mm","2005년 01월 04일","예체능_문화_기타_계열","가정학_소비자학","1453585.html",12000,11400,"KRW","InStock","Used",0,10,0,NA
"1453589","글로벌 관점에서의 한국패션산업","손미영 저","한국학술정보",NA,NA,"279",NA,"153*224*20mm","2005년 01월 04일","예체능_문화_기타_계열","가정학_소비자학","1453589.html",26000,24700,"KRW","InStock","Used",0,10,0,NA
"14563317","HAWKINS의 소비자 행동론","HAWKINS 저/이호배 역","8997394754",NA,NA,"712",NA,"220*260*40mm","2014년 07월 20일","예체능_문화_기타_계열","가정학_소비자학","14563317.html",35000,35000,"KRW","InStock","Used",0,10,0,NA
"14574828","행복한 결혼과 가족","고정자,전효정 공저","형설출판사",NA,NA,"340",NA,"188*254*30mm","2014년 08월 20일","예체능_문화_기타_계열","가정학_소비자학","14574828.html",20000,20000,"KRW","InStock","Used",0,10,0,NA
"1471939","가족학","한국가족관계학회 저","도서출판하우",NA,NA,"470",NA,"148*210*30mm","2003년 07월 21일","예체능_문화_기타_계열","가정학_소비자학","1471939.html",12000,10800,"KRW","InStock","Used",0,10,0,NA
"148577","한국 전통 가정의례","김석진","학문사",NA,NA,"410",NA,NA,"2000년 06월 30일","예체능_문화_기타_계열","가정학_소비자학","148577.html",22000,20900,"KRW","OutOfStock","Used",0,10,0,NA
"1486301","아이의 자세운동발달","이에모리 유리코 저/이근희 역","8980591977",NA,NA,"216",NA,NA,"2000년 05월 25일","예체능_문화_기타_계열","가정학_소비자학","1486301.html",15000,15000,"KRW","OutOfStock","Used",0,10,0,NA
"15081617","소비자는 좋은 제품을 선택하지 않는다","전선규 저","마인드탭",NA,"9791195374304","216",NA,"150*218*20mm","2014년 11월 10일","예체능_문화_기타_계열","가정학_소비자학","15081617.html",15000,15000,"KRW","InStock","Used",0,10,0,NA
"1522120","영유아의 영양, 건강, 안전","신동주","정민사",NA,NA,"395",NA,NA,"2005년 07월 15일","예체능_문화_기타_계열","가정학_소비자학","1522120.html",18000,18000,"KRW","OutOfStock","Used",0,10,0,NA
"159844","정보사회와 소비자","허경옥","교문사",NA,NA,"554",NA,NA,"2000년 09월 30일","예체능_문화_기타_계열","가정학_소비자학","159844.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"162576","가족경제학","문숙재 등저","교문사",NA,NA,"270",NA,NA,"2000년 09월 30일","예체능_문화_기타_계열","가정학_소비자학","162576.html",10000,10000,"KRW","InStock","Used",0,10,0,NA
"164434","가정생활의 이해","정영숙 등저","교문사",NA,NA,"344",NA,"188*254*30mm","2000년 03월 31일","예체능_문화_기타_계열","가정학_소비자학","164434.html",11000,11000,"KRW","InStock","Used",0,10,0,NA
"16667115","일 년 열두 달, 가족이 함께하는 놀이","이화여자대학교 사범대학 부속이화유치원 저","교문사",NA,NA,"210",NA,"190*245mm","2015년 02월 04일","예체능_문화_기타_계열","가정학_소비자학","16667115.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"16902880","결혼을 앞둔 그리고 결혼한 당신에게","박성옥,손상희,김양원,윤은영,차성란 공저","8970078495",NA,NA,"232",NA,"188*254mm","2001년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","16902880.html",14000,14000,"KRW","InStock","Used",0,10,0,NA
"16902894","생활예절","김옥희 등저","8970078011",NA,NA,"422",NA,"153*224mm","1999년 08월 27일","예체능_문화_기타_계열","가정학_소비자학","16902894.html",13000,13000,"KRW","OutOfStock","Used",0,10,0,NA
"16923068","고령자를 위한 생활건강","장석암,이승주 공저","창지사",NA,NA,"370",NA,"188*254*30mm","2006년 02월 02일","예체능_문화_기타_계열","가정학_소비자학","16923068.html",18000,18000,"KRW","InStock","Used",0,10,0,NA
"17285649","가족 정책론","차성란 저","8999403912",NA,NA,"397",NA,"188*257mm","2015년 03월 10일","예체능_문화_기타_계열","가정학_소비자학","17285649.html",19000,19000,"KRW","InStock","Used",0,10,0,NA
"1777322","전통 혼례음식","김덕희 저","광문각",NA,NA,"179",NA,NA,"2005년 08월 10일","예체능_문화_기타_계열","가정학_소비자학","1777322.html",25000,25000,"KRW","OutOfStock","Used",0,10,0,NA
"1777697","가족치료와 용서","Terry D. Hargrave 등저/문미선 역","하나의학사",NA,NA,"302",NA,"148*210*30mm","2004년 07월 30일","예체능_문화_기타_계열","가정학_소비자학","1777697.html",15000,15000,"KRW","OutOfStock","Used",10,10,0,NA
"1780768","사랑학","최혜경 저","교문사",NA,NA,"290",NA,"188*254*20mm","2004년 01월 20일","예체능_문화_기타_계열","가정학_소비자학","1780768.html",13000,13000,"KRW","InStock","Used",6,10,0,NA
"1787169","예론","조기홍,박경자 공저","성신여자대학교출판부",NA,NA,"303",NA,"188*254*30mm","1998년 03월 05일","예체능_문화_기타_계열","가정학_소비자학","1787169.html",7600,7600,"KRW","InStock","Used",0,10,0,NA
"1796975","소비자 행동론","MICHAEL R SLOLMON  저 / 리대룡 외 역저","899057434X",NA,NA,"547",NA,NA,"2005년 04월 20일","예체능_문화_기타_계열","가정학_소비자학","1796975.html",29000,29000,"KRW","OutOfStock","Used",0,10,0,NA
